hourly_data_time,hourly_data_summary,hourly_data_icon,hourly_data_precip_intensity,hourly_data_precip_probability,hourly_data_temperature,hourly_data_apparent_temperature,hourly_data_dew_point,hourly_data_humidity,hourly_data_wind_speed,hourly_data_wind_gust,hourly_data_wind_bearing,hourly_data_cloud_cover,hourly_data_uv_index,hourly_data_visibility,hourly_data_pressure,hourly_data_precip_type,hourly_data_ozone,hourly_data_precip_accumulation
1483830000,Mostly Cloudy,partly-cloudy-night,0,0,48.95,47.48,46.41,0.91,4.25,4.25,240,0.75,0,6.216,1032.25,NULL,NULL,NULL
1483833600,Mostly Cloudy,partly-cloudy-night,0,0,48.95,47.9,46.41,0.91,3.69,3.69,253,0.75,0,3.655,1032.16,NULL,NULL,NULL
1483837200,Mostly Cloudy,partly-cloudy-night,0,0,47.16,44.77,45.65,0.94,5.17,5.17,260,0.75,0,5.302,1032.16,NULL,NULL,NULL
1483840800,Mostly Cloudy,partly-cloudy-night,0,0,47.42,45.45,46.41,0.96,4.61,4.61,270,0.75,0,4.641,1032.13,NULL,NULL,NULL
1483844400,Mostly Cloudy,partly-cloudy-night,0,0,47.42,44.54,44.59,0.9,6.1,6.1,258,0.75,0,5.302,1031.9,NULL,NULL,NULL
1483848000,Mostly Cloudy,partly-cloudy-night,0,0,47.16,44.53,44.59,0.91,5.56,5.56,242,0.75,0,5.302,1031.9,NULL,NULL,NULL
1483851600,Mostly Cloudy,partly-cloudy-night,0,0,47.16,45.37,45.65,0.94,4.29,5.53,260,0.75,0,5.633,1031.79,NULL,NULL,NULL
1483855200,Mostly Cloudy,partly-cloudy-night,0,0,47.16,47.16,44.59,0.91,2.92,2.92,237,0.75,0,4.237,1031.65,NULL,NULL,NULL
1483858800,Mostly Cloudy,partly-cloudy-night,0,0,47.16,44.35,46.41,0.97,5.88,5.88,240,0.75,0,5.633,1031.6,NULL,NULL,NULL
1483862400,Mostly Cloudy,partly-cloudy-night,0,0,47.16,43.91,46.41,0.97,6.71,6.71,235,0.75,0,6.216,1031.71,NULL,NULL,NULL
1483866000,Mostly Cloudy,partly-cloudy-day,0,0,48.95,48.4,46.41,0.91,3.1,3.1,210,0.75,0,6.216,1031.91,NULL,NULL,NULL
1483869600,Mostly Cloudy,partly-cloudy-day,0,0,50.74,50.74,48.2,0.91,2.5,2.5,180,0.75,0,6.216,1032.11,NULL,NULL,NULL
1483873200,Mostly Cloudy,partly-cloudy-day,0,0,50.74,50.74,48.2,0.91,3.69,3.69,230,0.75,0,6.216,1032.22,NULL,NULL,NULL
1483876800,Mostly Cloudy,partly-cloudy-day,0,0,51.01,51.01,49.32,0.94,5.72,5.72,239,0.75,0,6.216,1031.68,NULL,NULL,NULL
1483880400,Mostly Cloudy,partly-cloudy-day,0,0,52.17,52.17,49.76,0.91,6.41,6.41,239,0.75,0,6.216,1030.89,NULL,NULL,NULL
1483884000,Mostly Cloudy,partly-cloudy-day,0,0,52.17,52.17,49.15,0.89,4.61,4.61,232,0.75,0,6.216,1030.23,NULL,NULL,NULL
1483887600,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,49.92,0.9,6.71,6.71,211,0.75,0,6.216,1030.01,NULL,NULL,NULL
1483891200,Mostly Cloudy,partly-cloudy-day,0,0,52.54,52.54,49.15,0.88,8.14,8.14,235,0.75,0,6.216,1029.42,NULL,NULL,NULL
1483894800,Mostly Cloudy,partly-cloudy-night,0,0,52.17,52.17,48.2,0.86,4.61,4.61,212,0.75,0,6.216,1029.05,NULL,NULL,NULL
1483898400,Mostly Cloudy,partly-cloudy-night,0,0,51.16,51.16,48.2,0.9,4.29,4.29,210,0.75,0,6.216,1028.63,NULL,NULL,NULL
1483902000,Mostly Cloudy,partly-cloudy-night,0,0,50.74,50.74,48.2,0.91,4.89,4.89,200,0.75,0,6.216,1028.21,NULL,NULL,NULL
1483905600,Mostly Cloudy,partly-cloudy-night,0,0,52.17,52.17,48.2,0.86,7.35,8.52,203,0.75,0,6.216,1027.24,NULL,NULL,NULL
1483909200,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,46.41,0.84,7.82,9.12,201,0.75,0,6.216,1026.05,NULL,NULL,NULL
1483912800,Mostly Cloudy,partly-cloudy-night,0,0,50.74,50.74,44.59,0.79,12.57,12.57,215,0.75,0,6.216,1024.9,NULL,NULL,NULL
1483916400,Mostly Cloudy,partly-cloudy-night,0,0,50.74,50.74,44.59,0.79,11.22,11.22,221,0.75,0,6.216,1024.15,NULL,NULL,NULL
1483920000,Mostly Cloudy,partly-cloudy-night,0,0,49.22,44.14,44.59,0.84,13.06,26,212,0.75,0,6.216,1022.55,NULL,NULL,NULL
1483923600,Mostly Cloudy,partly-cloudy-night,0,0,49.22,43.84,44.59,0.84,14.21,20.98,222,0.75,0,6.216,1021.35,NULL,NULL,NULL
1483927200,Mostly Cloudy,partly-cloudy-night,0,0,50.16,50.16,44.59,0.81,13.08,28.67,211,0.75,0,6.216,1019.78,NULL,NULL,NULL
1483930800,Mostly Cloudy,partly-cloudy-night,0,0,49.22,43.23,44.59,0.84,16.82,27.58,209,0.75,0,6.216,1017.75,NULL,NULL,NULL
1483934400,Mostly Cloudy,partly-cloudy-night,0,0,49.22,43.23,44.59,0.84,16.82,28.98,218,0.75,0,6.216,1016.3,NULL,NULL,NULL
1483938000,Mostly Cloudy,partly-cloudy-night,0,0,49.22,44.06,44.59,0.84,13.37,29.44,212,0.75,0,6.216,1014.76,NULL,NULL,NULL
1483941600,Mostly Cloudy,partly-cloudy-night,0,0,49.22,42.72,46.35,0.9,19.27,29.01,226,0.75,0,6.216,1013.76,NULL,NULL,NULL
1483945200,Mostly Cloudy,partly-cloudy-night,0,0,45.61,39.1,41,0.84,14.69,31.82,282,0.75,0,6.216,1014.89,NULL,NULL,NULL
1483948800,Mostly Cloudy,partly-cloudy-night,0,0,43.82,38.36,41,0.9,10.02,14,254,0.75,0,6.216,1014.65,NULL,NULL,NULL
1483952400,Mostly Cloudy,partly-cloudy-day,0,0,43.82,38.93,39.22,0.84,8.67,12.01,240,0.75,0,6.216,1014.75,NULL,NULL,NULL
1483956000,Mostly Cloudy,partly-cloudy-day,0,0,43.82,38.11,39.22,0.84,10.67,20.14,244,0.75,0,6.216,1014.25,NULL,NULL,NULL
1483959600,Mostly Cloudy,partly-cloudy-day,0,0,43.82,36.6,39.22,0.84,15.43,17.74,259,0.58,0,6.216,1014.04,NULL,NULL,NULL
1483963200,Mostly Cloudy,partly-cloudy-day,0,0,45.61,39.24,39.22,0.78,14.2,17.21,258,0.58,0,6.216,1013.38,NULL,NULL,NULL
1483966800,Partly Cloudy,partly-cloudy-day,0,0,45.61,39.19,39.22,0.78,14.36,21.62,250,0.19,0,6.216,1012.98,NULL,NULL,NULL
1483970400,Partly Cloudy,partly-cloudy-day,0,0,45.61,39.24,39.22,0.78,14.2,21.96,250,0.32,0,6.216,1012.08,NULL,NULL,NULL
1483974000,Mostly Cloudy,partly-cloudy-day,0,0,45.34,39.56,38.88,0.78,12,19.25,251,0.58,0,5.338,1011.75,NULL,NULL,NULL
1483977600,Mostly Cloudy,partly-cloudy-day,0,0,43.55,37.11,39.22,0.85,12.57,16.99,257,0.58,0,6.216,1011.85,NULL,NULL,NULL
1483981200,Mostly Cloudy,partly-cloudy-night,0,0,43.82,37.35,39.22,0.84,12.91,18,252,0.75,0,6.216,1011.69,NULL,NULL,NULL
1483984800,Mostly Cloudy,partly-cloudy-night,0,0,43.18,36.82,37.4,0.8,12.07,19.85,257,0.75,0,6.216,1011.54,NULL,NULL,NULL
1483988400,Mostly Cloudy,partly-cloudy-night,0,0,42.02,34.51,37.4,0.84,14.69,20.14,252,0.75,0,6.216,1011.02,NULL,NULL,NULL
1483992000,Partly Cloudy,partly-cloudy-night,0,0,41.75,34.14,37.4,0.84,14.79,22.62,247,0.44,0,6.216,1011.13,NULL,NULL,NULL
1483995600,Mostly Cloudy,partly-cloudy-night,0,0,42.02,34.03,37.4,0.84,16.36,27.37,254,0.58,0,6.216,1010.96,NULL,NULL,NULL
1483999200,Mostly Cloudy,partly-cloudy-night,0,0,42.02,33.88,37.4,0.84,16.92,22.74,247,0.58,0,6.216,1010.28,NULL,NULL,NULL
1484002800,Mostly Cloudy,partly-cloudy-night,0,0,42.02,33.18,37.4,0.84,19.75,24.55,262,0.58,0,6.216,1009.67,NULL,NULL,NULL
1484006400,Partly Cloudy,partly-cloudy-night,0,0,42.02,33.61,37.4,0.84,17.98,26.97,259,0.44,0,6.216,1010.68,NULL,NULL,NULL
1484010000,Partly Cloudy,partly-cloudy-night,0,0,42.02,33.47,37.4,0.84,18.56,25.5,264,0.3,0,6.216,1010.79,NULL,NULL,NULL
1484013600,Partly Cloudy,partly-cloudy-night,0,0,42.02,33.75,37.4,0.84,17.42,20.25,271,0.45,0,6.216,1011.02,NULL,NULL,NULL
1484017200,Mostly Cloudy,partly-cloudy-night,0,0,43.55,36.27,37.4,0.79,15.39,21.15,265,0.75,0,6.216,1011.02,NULL,NULL,NULL
1484020800,Mostly Cloudy,partly-cloudy-night,0,0,43.55,36.47,37.4,0.79,14.69,22.74,260,0.75,0,6.216,1011.13,NULL,NULL,NULL
1484024400,Mostly Cloudy,partly-cloudy-night,0,0,42.02,34.36,37.4,0.84,15.2,21.44,271,0.6,0,6.216,1011.48,NULL,NULL,NULL
1484028000,Mostly Cloudy,partly-cloudy-night,0,0,43.82,36.83,37.93,0.8,14.63,25.97,265,0.75,0,6.216,1011.72,NULL,NULL,NULL
1484031600,Mostly Cloudy,partly-cloudy-night,0,0,43.82,36.65,41,0.9,15.25,20.25,260,0.75,0,6.216,1011.54,NULL,NULL,NULL
1484035200,Mostly Cloudy,partly-cloudy-night,0,0,45.61,39.07,41,0.84,14.79,21.96,259,0.75,0,6.216,1011.53,NULL,NULL,NULL
1484038800,Mostly Cloudy,partly-cloudy-day,0,0,45.61,38.78,42.8,0.9,15.91,20.25,272,0.75,0,4.757,1011.14,NULL,NULL,NULL
1484042400,Mostly Cloudy,partly-cloudy-day,0,0,47.42,41.57,44.59,0.9,14.12,19.75,260,0.87,0,6.216,1011.64,NULL,NULL,NULL
1484046000,Mostly Cloudy,partly-cloudy-day,0,0,47.42,41.88,44.59,0.9,13,20.96,246,0.87,0,3.807,1011.34,NULL,NULL,NULL
1484049600,Foggy,fog,0,0,49.22,44.16,46.41,0.9,13.01,24.26,251,0.87,0,1.953,1010.84,NULL,NULL,NULL
1484053200,Mostly Cloudy,partly-cloudy-day,0,0,51.01,51.01,48.2,0.9,16.19,26.27,260,0.75,0,6.216,1009.82,NULL,NULL,NULL
1484056800,Mostly Cloudy,partly-cloudy-day,0,0,51.01,51.01,46.41,0.84,16.42,22.95,269,0.75,0,6.216,1009.98,NULL,NULL,NULL
1484060400,Mostly Cloudy,partly-cloudy-day,0,0,51.01,51.01,46.35,0.84,15.12,23.25,276,0.75,0,6.216,1010.58,NULL,NULL,NULL
1484064000,Mostly Cloudy,partly-cloudy-day,0,0,51.01,51.01,44.59,0.79,13.25,19.55,271,0.75,0,6.216,1010.97,NULL,NULL,NULL
1484067600,Mostly Cloudy,partly-cloudy-night,0,0,49.22,43.7,42.8,0.78,14.79,19.25,275,0.75,0,6.216,1011.94,NULL,NULL,NULL
1484071200,Partly Cloudy,partly-cloudy-night,0,0,47.42,40.95,42.8,0.84,16.61,25.5,264,0.19,0,6.216,1011.89,NULL,NULL,NULL
1484074800,Partly Cloudy,partly-cloudy-night,0,0,47.42,41.34,44.39,0.89,14.99,24.49,245,0.45,0,6.216,1011.37,NULL,NULL,NULL
1484078400,Mostly Cloudy,partly-cloudy-night,0,0,49.22,43.26,44.59,0.84,16.68,28.58,254,0.75,0,6.216,1011.08,NULL,NULL,NULL
1484082000,Mostly Cloudy,partly-cloudy-night,0,0,49.22,44.06,48.2,0.96,13.37,20.04,245,0.75,0,5.338,1010.24,NULL,NULL,NULL
1484085600,Mostly Cloudy,partly-cloudy-night,0,0,52.81,52.81,49.99,0.9,15.42,16.22,251,0.87,0,3.765,1009.89,NULL,NULL,NULL
1484089200,Mostly Cloudy,partly-cloudy-night,0,0,52.81,52.81,48.2,0.84,16.55,23.99,247,0.75,0,6.216,1008.87,NULL,NULL,NULL
1484092800,Mostly Cloudy,partly-cloudy-night,0,0,52.54,52.54,48.2,0.85,21.65,34.02,254,0.75,0,6.216,1008.57,NULL,NULL,NULL
1484096400,Windy and Mostly Cloudy,partly-cloudy-night,0,0,52.81,52.81,48.2,0.84,24.44,42.54,264,0.75,0,5.049,1008.01,NULL,NULL,NULL
1484100000,Windy and Mostly Cloudy,partly-cloudy-night,0,0,52.81,52.81,46.41,0.79,23.71,42.69,271,0.75,0,6.216,1008.07,NULL,NULL,NULL
1484103600,Windy and Mostly Cloudy,wind,0,0,51.01,51.01,42.8,0.73,25.56,41.69,271,0.75,0,6.216,1009.22,NULL,NULL,NULL
1484107200,Mostly Cloudy,partly-cloudy-night,0,0,49.22,43.06,41,0.73,17.61,38.79,282,0.75,0,6.216,1009.91,NULL,NULL,NULL
1484110800,Mostly Cloudy,partly-cloudy-night,0,0,47.42,40.08,41,0.78,20.68,34.48,264,0.75,0,6.216,1010.12,NULL,NULL,NULL
1484114400,Mostly Cloudy,partly-cloudy-night,0,0,47.16,39.76,39.22,0.74,20.53,36.81,271,0.75,0,6.216,1010.17,NULL,NULL,NULL
1484118000,Mostly Cloudy,partly-cloudy-night,0,0,45.61,37.02,37.4,0.73,24.24,37.94,282,0.75,0,6.216,1010.91,NULL,NULL,NULL
1484121600,Windy and Mostly Cloudy,partly-cloudy-night,0,0,43.82,35.37,35.59,0.73,20.53,39.02,275,0.6,0,6.216,1011.98,NULL,NULL,NULL
1484125200,Mostly Cloudy,partly-cloudy-day,0,0,43.82,35.15,35.59,0.73,21.59,37.54,272,0.75,0,6.216,1012.86,NULL,NULL,NULL
1484128800,Mostly Cloudy,partly-cloudy-day,0,0,43.82,35.97,33.78,0.68,17.91,36.81,266,0.75,0,6.216,1013.98,NULL,NULL,NULL
1484132400,Mostly Cloudy,partly-cloudy-day,0,0,43.82,35.11,33.78,0.68,21.78,29.38,272,0.6,0,6.216,1013.83,NULL,NULL,NULL
1484136000,Mostly Cloudy,partly-cloudy-day,0,0,45.34,37.54,33.78,0.64,19.73,32.53,276,0.6,0,6.216,1014.27,NULL,NULL,NULL
1484139600,Mostly Cloudy,partly-cloudy-day,0,0,45.61,38.37,33.78,0.63,17.61,30.42,268,0.58,0,6.216,1014.23,NULL,NULL,NULL
1484143200,Mostly Cloudy,partly-cloudy-day,0,0,45.61,38.06,33.78,0.63,18.95,33.22,275,0.75,0,6.216,1014.53,NULL,NULL,NULL
1484146800,Partly Cloudy,partly-cloudy-day,0,0,43.82,35.65,33.78,0.68,19.24,33.17,272,0.44,0,6.216,1014.53,NULL,NULL,NULL
1484150400,Mostly Cloudy,partly-cloudy-day,0,0,43.82,36.45,33.78,0.68,15.99,28.99,270,0.58,0,6.216,1014.67,NULL,NULL,NULL
1484154000,Mostly Cloudy,partly-cloudy-night,0,0,42.02,34.2,33.78,0.72,15.76,23.99,271,0.58,0,6.216,1015.03,NULL,NULL,NULL
1484157600,Partly Cloudy,partly-cloudy-night,0,0,40.23,32.03,33.78,0.78,15.35,26,263,0.19,0,6.216,1014.74,NULL,NULL,NULL
1484161200,Partly Cloudy,partly-cloudy-night,0,0,40.23,31.6,33.78,0.78,16.86,31.01,262,0.3,0,6.216,1014.83,NULL,NULL,NULL
1484164800,Mostly Cloudy,partly-cloudy-night,0,0,40.23,32.16,33.78,0.78,14.91,22.95,253,0.75,0,6.216,1014.98,NULL,NULL,NULL
1484168400,Mostly Cloudy,partly-cloudy-night,0,0,40.23,32.41,33.78,0.78,14.12,20.11,259,0.75,0,6.216,1014.58,NULL,NULL,NULL
1484172000,Mostly Cloudy,partly-cloudy-night,0,0,42.02,34.22,33.78,0.72,15.69,22.95,253,0.75,0,6.216,1014.49,NULL,NULL,NULL
1484175600,Mostly Cloudy,partly-cloudy-night,0,0,40.23,32.27,33.78,0.78,14.56,20.74,250,0.75,0,6.216,1013.95,NULL,NULL,NULL
1484179200,Mostly Cloudy,partly-cloudy-night,0,0,41.75,33.87,34.97,0.77,15.69,22.84,251,0.75,0,6.216,1013.43,NULL,NULL,NULL
1484182800,Mostly Cloudy,partly-cloudy-night,0,0,40.23,32.1,34.97,0.81,15.12,22.66,249,0.75,0,6.216,1012.89,NULL,NULL,NULL
1484186400,Mostly Cloudy,partly-cloudy-night,0,0,40.23,32.5,35.59,0.83,13.85,17.32,255,0.75,0,6.216,1011.85,NULL,NULL,NULL
1484190000,Mostly Cloudy,partly-cloudy-night,0,0,40.23,33.24,35.31,0.82,11.72,17.62,246,0.75,0,6.216,1011.29,NULL,NULL,NULL
1484193600,Mostly Cloudy,partly-cloudy-night,0,0,40.23,33.47,35.59,0.83,11.13,17.62,253,0.75,0,6.216,1010.39,NULL,NULL,NULL
1484197200,Mostly Cloudy,partly-cloudy-night,0,0,38.41,30.99,35.55,0.89,11.64,15.03,259,0.75,0,6.216,1009.64,NULL,NULL,NULL
1484200800,Mostly Cloudy,partly-cloudy-night,0,0,38.41,31.64,35.59,0.89,10.08,19.44,253,0.75,0,6.216,1008.6,NULL,NULL,NULL
1484204400,Mostly Cloudy,partly-cloudy-night,0,0,38.41,31.64,35.59,0.89,10.08,11.33,258,0.75,0,6.216,1007.55,NULL,NULL,NULL
1484208000,Mostly Cloudy,partly-cloudy-night,0,0,38.41,32.01,34.58,0.86,9.27,12.92,263,0.75,0,6.216,1006.55,NULL,NULL,NULL
1484211600,Mostly Cloudy,partly-cloudy-day,0,0,36.61,29.79,33.78,0.89,9.27,9.51,238,0.75,0,6.216,1005.88,NULL,NULL,NULL
1484215200,Mostly Cloudy,partly-cloudy-day,0,0,36.61,28.69,33.78,0.89,11.72,12.15,244,0.75,0,6.216,1005.49,NULL,NULL,NULL
1484218800,Mostly Cloudy,partly-cloudy-day,0,0,36.61,29.02,32.08,0.83,10.95,15.44,258,0.75,0,6.216,1005.15,NULL,NULL,NULL
1484222400,Mostly Cloudy,partly-cloudy-day,0,0,36.61,28.56,33.78,0.89,12.06,18.85,250,0.75,0,6.216,1004.23,NULL,NULL,NULL
1484226000,Mostly Cloudy,partly-cloudy-day,0,0,38.41,30.45,32.71,0.8,13.06,19.66,270,0.75,0,6.216,1003.18,NULL,NULL,NULL
1484229600,Mostly Cloudy,partly-cloudy-day,0,0,38.41,29.92,30.17,0.72,14.63,18.96,271,0.75,0,6.216,1002.49,NULL,NULL,NULL
1484233200,Partly Cloudy,partly-cloudy-day,0,0,36.88,28.67,29.69,0.75,12.62,13.63,269,0.3,0,6.216,1001.94,NULL,NULL,NULL
1484236800,Partly Cloudy,partly-cloudy-day,0,0,36.27,27.9,28.92,0.74,12.62,14.04,270,0.3,0,6.216,1001.74,NULL,NULL,NULL
1484240400,Partly Cloudy,partly-cloudy-night,0,0,35.01,26.56,28.41,0.77,12,15.52,260,0.32,0,6.216,1001.18,NULL,NULL,NULL
1484244000,Partly Cloudy,partly-cloudy-night,0,0,34.99,25.64,28.76,0.78,14.36,18.51,258,0.32,0,6.216,1001.18,NULL,NULL,NULL
1484247600,Partly Cloudy,partly-cloudy-night,0,0,33.77,23.56,30.86,0.89,15.87,19.85,255,0.49,0,6.216,1000.93,NULL,NULL,NULL
1484251200,Mostly Cloudy,partly-cloudy-night,0,0,35.29,24.72,32.02,0.88,18.48,25.5,256,0.6,0,6.216,1000.61,NULL,NULL,NULL
1484254800,Mostly Cloudy,partly-cloudy-night,0,0,35.49,25.4,32.02,0.87,17.03,24.19,278,0.75,0,6.216,1002.23,NULL,NULL,NULL
1484258400,Mostly Cloudy,partly-cloudy-night,0,0,36.38,27.5,32.02,0.84,14.12,23.99,307,0.75,0,6.216,1004.83,NULL,NULL,NULL
1484262000,Mostly Cloudy,partly-cloudy-night,0,0,35.49,26.79,32.02,0.87,12.95,24.99,305,0.75,0,6.216,1007.37,NULL,NULL,NULL
1484265600,Mostly Cloudy,partly-cloudy-night,0,0,34.99,30.04,31.04,0.85,5.66,14.04,298,0.75,0,6.216,1009.03,NULL,NULL,NULL
1484269200,Mostly Cloudy,partly-cloudy-night,0,0,33.59,25.21,30.17,0.87,11.02,13.22,274,0.58,0,6.216,1010.33,NULL,NULL,NULL
1484272800,Partly Cloudy,partly-cloudy-night,0,0,33.59,24.17,30.61,0.89,13.51,16.86,272,0.45,0,4.757,1011.67,NULL,NULL,NULL
1484276400,Partly Cloudy,partly-cloudy-night,0,0,33.48,24.01,30.17,0.88,13.55,18.07,269,0.3,0,6.216,1012.34,NULL,NULL,NULL
1484280000,Partly Cloudy,partly-cloudy-night,0,0,34.83,25.13,29.82,0.82,15.25,18.56,271,0.3,0,6.216,1013.23,NULL,NULL,NULL
1484283600,Partly Cloudy,partly-cloudy-night,0,0,34.11,24.44,29.82,0.84,14.56,19.75,273,0.19,0,6.216,1013.87,NULL,NULL,NULL
1484287200,Partly Cloudy,partly-cloudy-night,0,0,34.11,24.44,29.18,0.82,14.56,20.67,271,0.19,0,6.216,1014.87,NULL,NULL,NULL
1484290800,Partly Cloudy,partly-cloudy-night,0,0,34.11,24.24,28.89,0.81,15.12,19.55,273,0.15,0,6.216,1015.61,NULL,NULL,NULL
1484294400,Partly Cloudy,partly-cloudy-night,0,0,34.11,24.46,28.15,0.79,14.5,24.19,273,0.15,0,6.216,1016.31,NULL,NULL,NULL
1484298000,Partly Cloudy,partly-cloudy-day,0,0,34.11,24.62,27.46,0.76,14.06,19.95,271,0.19,0,6.216,1017.58,NULL,NULL,NULL
1484301600,Partly Cloudy,partly-cloudy-day,0,0,35.3,26.13,28.41,0.76,14.12,23.96,270,0.19,0,6.216,1018.41,NULL,NULL,NULL
1484305200,Partly Cloudy,partly-cloudy-day,0,0,35.6,26.18,29.24,0.77,15.06,22.48,270,0.19,0,6.216,1019.08,NULL,NULL,NULL
1484308800,Mostly Cloudy,partly-cloudy-day,0,0,36.88,27.8,29.24,0.74,15.12,26.99,281,0.75,0,6.216,1019.37,NULL,NULL,NULL
1484312400,Mostly Cloudy,partly-cloudy-day,0,0,37.98,30,30.17,0.73,12.78,19.99,283,0.75,0,6.216,1019.47,NULL,NULL,NULL
1484316000,Mostly Cloudy,partly-cloudy-day,0,0,38.44,30.69,30.17,0.72,12.51,14.55,277,0.75,0,6.216,1019.94,NULL,NULL,NULL
1484319600,Partly Cloudy,partly-cloudy-day,0,0,38.25,30.47,32.02,0.78,12.45,16.43,271,0.44,0,6.216,1020.2,NULL,NULL,NULL
1484323200,Partly Cloudy,partly-cloudy-day,0,0,36.72,29.16,32.02,0.83,10.95,15.54,270,0.44,0,6.216,1020.44,NULL,NULL,NULL
1484326800,Mostly Cloudy,partly-cloudy-night,0,0,35.49,28.73,31.85,0.86,8.66,14.32,260,0.58,0,6.216,1020.73,NULL,NULL,NULL
1484330400,Mostly Cloudy,partly-cloudy-night,0,0,35.97,28.96,31.71,0.84,9.35,12.45,270,0.58,0,6.216,1020.85,NULL,NULL,NULL
1484334000,Partly Cloudy,partly-cloudy-night,0,0,35.97,28.03,32.02,0.85,11.39,15.03,269,0.44,0,6.216,1020.85,NULL,NULL,NULL
1484337600,Partly Cloudy,partly-cloudy-night,0,0,35.29,27.4,32.02,0.88,10.88,14.84,260,0.32,0,6.216,1021.29,NULL,NULL,NULL
1484341200,Partly Cloudy,partly-cloudy-night,0,0,35.49,27.64,32.02,0.87,10.88,14.32,257,0.32,0,6.216,1021.39,NULL,NULL,NULL
1484344800,Partly Cloudy,partly-cloudy-night,0,0,35.97,27.36,32.13,0.86,13.06,19.07,261,0.19,0,6.216,1021.52,NULL,NULL,NULL
1484348400,Partly Cloudy,partly-cloudy-night,0,0,35.6,26.89,32.12,0.87,13.06,14.55,263,0.19,0,6.216,1021.59,NULL,NULL,NULL
1484352000,Partly Cloudy,partly-cloudy-night,0,0,37.39,29.97,33.49,0.86,11,16.02,258,0.45,0,6.216,1022.06,NULL,NULL,NULL
1484355600,Partly Cloudy,partly-cloudy-night,0,0,36.98,29.06,33.78,0.88,11.95,17.44,263,0.45,0,6.216,1022.15,NULL,NULL,NULL
1484359200,Mostly Cloudy,partly-cloudy-night,0,0,37.89,30.69,33.87,0.85,10.75,16.02,257,0.58,0,6.216,1022.3,NULL,NULL,NULL
1484362800,Partly Cloudy,partly-cloudy-night,0,0,37.89,30.34,33.87,0.85,11.6,15.21,264,0.3,0,6.216,1022.19,NULL,NULL,NULL
1484366400,Partly Cloudy,partly-cloudy-night,0,0,37.17,29.09,33.57,0.87,12.51,19.95,258,0.3,0,6.216,1022.58,NULL,NULL,NULL
1484370000,Partly Cloudy,partly-cloudy-night,0,0,37.89,30.2,33.87,0.85,11.95,18.27,262,0.3,0,6.216,1022.49,NULL,NULL,NULL
1484373600,Partly Cloudy,partly-cloudy-night,0,0,36.18,28.59,33.87,0.91,10.7,18.27,270,0.3,0,6.216,1022.64,NULL,NULL,NULL
1484377200,Partly Cloudy,partly-cloudy-night,0,0,38.38,30.28,34.05,0.84,13.44,19.55,263,0.32,0,6.216,1022.42,NULL,NULL,NULL
1484380800,Mostly Cloudy,partly-cloudy-night,0,0,37.76,29.88,33.97,0.86,12.39,17.38,262,0.58,0,6.216,1022.77,NULL,NULL,NULL
1484384400,Mostly Cloudy,partly-cloudy-day,0,0,39.78,32.62,35.55,0.85,11.88,19.66,261,0.75,0,6.216,1023.24,NULL,NULL,NULL
1484388000,Mostly Cloudy,partly-cloudy-day,0,0,40.61,33.63,36.99,0.87,11.95,19.78,261,0.75,0,6.216,1023.69,NULL,NULL,NULL
1484391600,Mostly Cloudy,partly-cloudy-day,0,0,42.16,35.73,38.25,0.86,11.51,14.14,256,0.75,0,6.216,1023.98,NULL,NULL,NULL
1484395200,Mostly Cloudy,partly-cloudy-day,0,0,43.8,37.13,39.22,0.84,13.55,19.55,270,0.75,0,6.216,1024.24,NULL,NULL,NULL
1484398800,Mostly Cloudy,partly-cloudy-day,0,0,44.32,37.93,41,0.88,13.06,17.08,279,0.75,0,6.216,1024.33,NULL,NULL,NULL
1484402400,Mostly Cloudy,partly-cloudy-day,0,0,45.58,40.02,41.5,0.86,11.51,16.86,277,0.75,0,6.216,1024.64,NULL,NULL,NULL
1484406000,Mostly Cloudy,partly-cloudy-day,0,0,45.58,39.86,41,0.84,12,13.85,281,0.75,0,6.216,1025,NULL,NULL,NULL
1484409600,Mostly Cloudy,partly-cloudy-day,0,0,43.98,38.62,39.9,0.85,9.9,13.74,279,0.75,0,6.216,1024.95,NULL,NULL,NULL
1484413200,Mostly Cloudy,partly-cloudy-night,0,0,43.98,38.9,39.22,0.83,9.21,12.74,271,0.75,0,6.216,1025.55,NULL,NULL,NULL
1484416800,Mostly Cloudy,partly-cloudy-night,0,0,43.83,38.71,39.22,0.84,9.21,14.92,271,0.75,0,6.216,1025.89,NULL,NULL,NULL
1484420400,Mostly Cloudy,partly-cloudy-night,0,0,43.08,37.58,38.89,0.85,9.7,13.44,270,0.75,0,6.216,1025.99,NULL,NULL,NULL
1484424000,Mostly Cloudy,partly-cloudy-night,0,0,42.42,36.76,37.59,0.83,9.7,16.43,258,0.75,0,6.216,1026.13,NULL,NULL,NULL
1484427600,Mostly Cloudy,partly-cloudy-night,0,0,41.2,34.84,38.69,0.91,10.7,16.26,270,0.75,0,6.216,1025.99,NULL,NULL,NULL
1484431200,Mostly Cloudy,partly-cloudy-night,0,0,42.59,36.94,38.77,0.86,9.8,14.04,263,0.75,0,6.216,1026,NULL,NULL,NULL
1484434800,Mostly Cloudy,partly-cloudy-night,0,0,42.59,36.83,38.89,0.87,10.08,15.63,253,0.75,0,6.216,1025.98,NULL,NULL,NULL
